month,weekday,day,hour,holiday,airTemp,value
4.0,6.0,23.0,1.0,0.0,5.6,21.0
4.0,6.0,23.0,2.0,0.0,5.2,21.938
4.0,6.0,23.0,3.0,0.0,4.6,19.875
4.0,6.0,23.0,4.0,0.0,4.0,20.375
4.0,6.0,23.0,5.0,0.0,3.8,21.562
4.0,6.0,23.0,6.0,0.0,4.1,20.875
4.0,6.0,23.0,7.0,0.0,5.1,20.0
4.0,6.0,23.0,8.0,0.0,6.4,20.5
4.0,6.0,23.0,9.0,0.0,6.7,21.5
4.0,6.0,23.0,10.0,0.0,8.2,24.875
4.0,6.0,23.0,11.0,0.0,8.3,23.813
4.0,6.0,23.0,12.0,0.0,9.8,24.812
4.0,6.0,23.0,13.0,0.0,9.9,24.813
4.0,6.0,23.0,14.0,0.0,10.0,23.875
4.0,6.0,23.0,15.0,0.0,10.3,23.062
4.0,6.0,23.0,16.0,0.0,9.8,26.063
4.0,6.0,23.0,17.0,0.0,10.0,27.562
4.0,6.0,23.0,18.0,0.0,9.7,21.563
4.0,6.0,23.0,19.0,0.0,9.5,18.812
4.0,6.0,23.0,20.0,0.0,8.5,20.813
4.0,6.0,23.0,21.0,0.0,7.3,19.875
4.0,6.0,23.0,22.0,0.0,7.8,20.625
4.0,6.0,23.0,23.0,0.0,6.2,20.25
4.0,0.0,24.0,0.0,0.0,6.0,21.0308
4.0,0.0,24.0,1.0,0.0,6.3,20.688
4.0,0.0,24.0,2.0,0.0,6.2,20.312
4.0,0.0,24.0,3.0,0.0,5.8,20.75
4.0,0.0,24.0,4.0,0.0,5.8,21.563
4.0,0.0,24.0,5.0,0.0,5.3,21.125
4.0,0.0,24.0,6.0,0.0,3.6,20.125
4.0,0.0,24.0,7.0,0.0,3.3,21.0
4.0,0.0,24.0,8.0,0.0,4.6,20.875
4.0,0.0,24.0,9.0,0.0,7.0,20.312
4.0,0.0,24.0,10.0,0.0,8.2,19.438
4.0,0.0,24.0,11.0,0.0,8.6,20.75
4.0,0.0,24.0,12.0,0.0,8.8,21.375
4.0,0.0,24.0,13.0,0.0,9.8,19.875
4.0,0.0,24.0,14.0,0.0,9.8,19.687
4.0,0.0,24.0,15.0,0.0,9.5,20.063
4.0,0.0,24.0,16.0,0.0,9.3,20.812
4.0,0.0,24.0,17.0,0.0,9.5,18.75
4.0,0.0,24.0,18.0,0.0,9.0,19.813
4.0,0.0,24.0,19.0,0.0,8.5,20.562
4.0,0.0,24.0,20.0,0.0,8.1,20.563
4.0,0.0,24.0,21.0,0.0,7.7,20.062
4.0,0.0,24.0,22.0,0.0,7.5,19.813
4.0,0.0,24.0,23.0,0.0,6.8,21.1558
4.0,1.0,25.0,0.0,0.0,6.4,23.2188
4.0,1.0,25.0,1.0,0.0,5.7,20.8438
4.0,1.0,25.0,2.0,0.0,5.8,20.25
4.0,1.0,25.0,3.0,0.0,5.7,20.688
4.0,1.0,25.0,4.0,0.0,5.9,21.375
4.0,1.0,25.0,5.0,0.0,6.4,20.625
4.0,1.0,25.0,6.0,0.0,6.8,20.375
4.0,1.0,25.0,7.0,0.0,7.2,20.437
4.0,1.0,25.0,8.0,0.0,8.4,21.313
4.0,1.0,25.0,9.0,0.0,9.8,23.375
4.0,1.0,25.0,10.0,0.0,10.3,26.687
4.0,1.0,25.0,11.0,0.0,10.7,34.188
4.0,1.0,25.0,12.0,0.0,11.1,34.75
4.0,1.0,25.0,13.0,0.0,10.4,39.312
4.0,1.0,25.0,14.0,0.0,11.0,43.688
4.0,1.0,25.0,15.0,0.0,9.1,38.625
4.0,1.0,25.0,16.0,0.0,11.4,38.875
4.0,1.0,25.0,17.0,0.0,11.8,38.75
4.0,1.0,25.0,18.0,0.0,7.4,37.187
4.0,1.0,25.0,19.0,0.0,6.2,34.5
4.0,1.0,25.0,20.0,0.0,4.4,31.125
4.0,1.0,25.0,21.0,0.0,3.9,29.75
4.0,1.0,25.0,22.0,0.0,4.1,29.75
4.0,1.0,25.0,23.0,0.0,4.2,25.188
4.0,2.0,26.0,0.0,0.0,3.9,22.749
4.0,2.0,26.0,1.0,0.0,4.3,26.438
4.0,2.0,26.0,2.0,0.0,3.7,25.5
4.0,2.0,26.0,3.0,0.0,3.0,24.25
4.0,2.0,26.0,4.0,0.0,2.7,25.375
4.0,2.0,26.0,5.0,0.0,2.8,25.75
4.0,2.0,26.0,6.0,0.0,3.1,26.0
4.0,2.0,26.0,7.0,0.0,4.5,23.625
4.0,2.0,26.0,8.0,0.0,5.8,26.25
4.0,2.0,26.0,9.0,0.0,6.7,30.437
4.0,2.0,26.0,10.0,0.0,7.0,32.125
4.0,2.0,26.0,11.0,0.0,8.7,38.125
4.0,2.0,26.0,12.0,0.0,8.4,41.563
4.0,2.0,26.0,13.0,0.0,10.3,44.312
4.0,2.0,26.0,14.0,0.0,10.2,43.625
4.0,2.0,26.0,15.0,0.0,8.4,39.188
4.0,2.0,26.0,16.0,0.0,7.8,37.375
4.0,2.0,26.0,17.0,0.0,8.9,38.0
4.0,2.0,26.0,18.0,0.0,7.2,36.875
4.0,2.0,26.0,19.0,0.0,5.5,34.062
4.0,2.0,26.0,20.0,0.0,4.7,27.563
4.0,2.0,26.0,21.0,0.0,4.1,27.25
4.0,2.0,26.0,22.0,0.0,3.5,23.937
4.0,2.0,26.0,23.0,0.0,3.4,20.688
4.0,3.0,27.0,0.0,0.0,3.1,24.8525
4.0,3.0,27.0,1.0,0.0,2.8,29.8291
4.0,3.0,27.0,2.0,0.0,2.2,29.8291
4.0,3.0,27.0,3.0,0.0,2.2,29.8291
4.0,3.0,27.0,4.0,0.0,1.9,29.8291
4.0,3.0,27.0,5.0,0.0,1.9,29.8291
4.0,3.0,27.0,6.0,0.0,2.3,29.8291
4.0,3.0,27.0,7.0,0.0,3.9,29.8291
4.0,3.0,27.0,8.0,0.0,5.7,29.8291
4.0,3.0,27.0,9.0,0.0,7.5,29.8291
4.0,3.0,27.0,10.0,0.0,8.4,29.8291
4.0,3.0,27.0,11.0,0.0,8.9,29.8291
4.0,3.0,27.0,12.0,0.0,9.4,29.8291
4.0,3.0,27.0,13.0,0.0,10.6,29.8291
4.0,3.0,27.0,14.0,0.0,9.1,29.8291
4.0,3.0,27.0,15.0,0.0,10.4,29.8291
4.0,3.0,27.0,16.0,0.0,10.9,29.8291
4.0,3.0,27.0,17.0,0.0,7.6,29.8291
4.0,3.0,27.0,18.0,0.0,9.3,29.8291
4.0,3.0,27.0,19.0,0.0,8.2,29.8291
4.0,3.0,27.0,20.0,0.0,6.7,29.8291
4.0,3.0,27.0,21.0,0.0,5.9,29.8291
4.0,3.0,27.0,22.0,0.0,5.2,29.8291
4.0,3.0,27.0,23.0,0.0,4.5,29.8291
4.0,4.0,28.0,0.0,0.0,3.6,25.6645
4.0,4.0,28.0,1.0,0.0,2.8,25.7275
4.0,4.0,28.0,2.0,0.0,2.0,22.25
4.0,4.0,28.0,3.0,0.0,1.8,21.875
4.0,4.0,28.0,4.0,0.0,0.9,22.625
4.0,4.0,28.0,5.0,0.0,0.1,22.5
4.0,4.0,28.0,6.0,0.0,1.7,23.125
4.0,4.0,28.0,7.0,0.0,3.5,22.0
4.0,4.0,28.0,8.0,0.0,5.5,25.437
4.0,4.0,28.0,9.0,0.0,7.5,30.5
4.0,4.0,28.0,10.0,0.0,8.5,38.125
4.0,4.0,28.0,11.0,0.0,9.9,39.313
4.0,4.0,28.0,12.0,0.0,10.3,38.25
4.0,4.0,28.0,13.0,0.0,11.5,40.812
4.0,4.0,28.0,14.0,0.0,11.8,44.313
4.0,4.0,28.0,15.0,0.0,10.5,41.125
4.0,4.0,28.0,16.0,0.0,10.3,38.125
4.0,4.0,28.0,17.0,0.0,11.0,36.625
4.0,4.0,28.0,18.0,0.0,10.1,38.062
4.0,4.0,28.0,19.0,0.0,9.6,34.375
4.0,4.0,28.0,20.0,0.0,9.2,34.688
4.0,4.0,28.0,21.0,0.0,8.3,27.5
4.0,4.0,28.0,22.0,0.0,8.5,22.437
4.0,4.0,28.0,23.0,0.0,7.4,20.875
4.0,5.0,29.0,0.0,0.0,7.2,20.7301
4.0,5.0,29.0,1.0,0.0,6.4,21.2092
4.0,5.0,29.0,2.0,0.0,6.2,21.3342
4.0,5.0,29.0,3.0,0.0,5.6,20.3342
4.0,5.0,29.0,4.0,0.0,5.0,21.5842
4.0,5.0,29.0,5.0,0.0,4.9,21.3342
4.0,5.0,29.0,6.0,0.0,5.5,21.2092
4.0,5.0,29.0,7.0,0.0,6.1,21.0842
4.0,5.0,29.0,8.0,0.0,6.8,24.2092
4.0,5.0,29.0,9.0,0.0,8.6,29.0842
4.0,5.0,29.0,10.0,0.0,9.6,34.9592
4.0,5.0,29.0,11.0,0.0,8.8,36.2092
4.0,5.0,29.0,12.0,0.0,9.5,42.3342
4.0,5.0,29.0,13.0,0.0,9.3,44.7092
4.0,5.0,29.0,14.0,0.0,11.2,43.4592
4.0,5.0,29.0,15.0,0.0,9.4,41.8342
4.0,5.0,29.0,16.0,0.0,9.9,44.3342
4.0,5.0,29.0,17.0,0.0,10.0,40.0842
4.0,5.0,29.0,18.0,0.0,9.4,35.0842
4.0,5.0,29.0,19.0,0.0,9.1,28.3342
4.0,5.0,29.0,20.0,0.0,8.5,24.4592
4.0,5.0,29.0,21.0,0.0,7.1,23.2092
4.0,5.0,29.0,22.0,0.0,6.2,21.7092
4.0,5.0,29.0,23.0,0.0,5.1,21.8342
4.0,6.0,30.0,0.0,0.0,4.6,23.2291
4.0,6.0,30.0,1.0,0.0,3.9,21.8551
4.0,6.0,30.0,2.0,0.0,3.7,21.875
4.0,6.0,30.0,3.0,0.0,2.3,20.5
4.0,6.0,30.0,4.0,0.0,1.8,22.625
4.0,6.0,30.0,5.0,0.0,2.0,21.812
4.0,6.0,30.0,6.0,0.0,2.9,21.375
4.0,6.0,30.0,7.0,0.0,5.1,21.25
4.0,6.0,30.0,8.0,0.0,8.2,21.375
4.0,6.0,30.0,9.0,0.0,9.5,19.625
4.0,6.0,30.0,10.0,0.0,10.5,22.875
4.0,6.0,30.0,11.0,0.0,11.2,25.25
4.0,6.0,30.0,12.0,0.0,11.7,25.938
4.0,6.0,30.0,13.0,0.0,9.5,28.375
4.0,6.0,30.0,14.0,0.0,13.2,28.812
4.0,6.0,30.0,15.0,0.0,13.6,28.313
4.0,6.0,30.0,16.0,0.0,11.3,30.312
4.0,6.0,30.0,17.0,0.0,11.3,31.188
4.0,6.0,30.0,18.0,0.0,11.2,25.5
4.0,6.0,30.0,19.0,0.0,10.3,22.875
4.0,6.0,30.0,20.0,0.0,8.9,23.562
4.0,6.0,30.0,21.0,0.0,8.4,24.0
4.0,6.0,30.0,22.0,0.0,5.5,23.938
4.0,6.0,30.0,23.0,0.0,5.4,23.75
5.0,0.0,1.0,0.0,0.0,5.0,21.875
5.0,0.0,1.0,1.0,0.0,3.6,21.063
5.0,0.0,1.0,2.0,0.0,3.5,22.062
5.0,0.0,1.0,3.0,0.0,3.1,20.875
5.0,0.0,1.0,4.0,0.0,2.7,22.0
5.0,0.0,1.0,5.0,0.0,2.0,22.063
5.0,0.0,1.0,6.0,0.0,4.3,22.125
5.0,0.0,1.0,7.0,0.0,6.6,20.937
5.0,0.0,1.0,8.0,0.0,8.6,21.0
5.0,0.0,1.0,9.0,0.0,10.5,20.875
5.0,0.0,1.0,10.0,0.0,12.7,21.063
5.0,0.0,1.0,11.0,0.0,13.7,21.125
5.0,0.0,1.0,12.0,0.0,14.5,22.562
5.0,0.0,1.0,13.0,0.0,15.6,22.625
5.0,0.0,1.0,14.0,0.0,15.9,24.063
5.0,0.0,1.0,15.0,0.0,15.8,25.687
5.0,0.0,1.0,16.0,0.0,15.1,27.75
5.0,0.0,1.0,17.0,0.0,14.1,28.0
5.0,0.0,1.0,18.0,0.0,13.2,28.313
5.0,0.0,1.0,19.0,0.0,12.2,29.062
5.0,0.0,1.0,20.0,0.0,11.5,27.813
5.0,0.0,1.0,21.0,0.0,11.1,23.625
5.0,0.0,1.0,22.0,0.0,10.8,22.5
5.0,0.0,1.0,23.0,0.0,10.3,22.5
5.0,1.0,2.0,0.0,0.0,10.4,25.812
5.0,1.0,2.0,1.0,0.0,10.0,24.813
5.0,1.0,2.0,2.0,0.0,10.1,25.25
5.0,1.0,2.0,3.0,0.0,10.0,24.625
5.0,1.0,2.0,4.0,0.0,10.3,22.875
5.0,1.0,2.0,5.0,0.0,10.6,23.625
5.0,1.0,2.0,6.0,0.0,11.4,23.687
5.0,1.0,2.0,7.0,0.0,12.1,26.563
5.0,1.0,2.0,8.0,0.0,12.5,24.5
5.0,1.0,2.0,9.0,0.0,12.7,25.437
5.0,1.0,2.0,10.0,0.0,13.7,25.375
5.0,1.0,2.0,11.0,0.0,14.5,26.375
5.0,1.0,2.0,12.0,0.0,14.9,26.563
5.0,1.0,2.0,13.0,0.0,17.0,24.625
5.0,1.0,2.0,14.0,0.0,15.9,26.562
5.0,1.0,2.0,15.0,0.0,15.4,28.75
5.0,1.0,2.0,16.0,0.0,14.0,29.563
5.0,1.0,2.0,17.0,0.0,12.7,30.437
5.0,1.0,2.0,18.0,0.0,11.4,32.313
5.0,1.0,2.0,19.0,0.0,11.3,26.5
5.0,1.0,2.0,20.0,0.0,10.6,25.312
5.0,1.0,2.0,21.0,0.0,10.3,25.875
5.0,1.0,2.0,22.0,0.0,9.6,24.0
5.0,1.0,2.0,23.0,0.0,9.0,23.313
5.0,2.0,3.0,0.0,0.0,6.7,23.0
5.0,2.0,3.0,1.0,0.0,6.2,24.5
5.0,2.0,3.0,2.0,0.0,6.1,23.937
5.0,2.0,3.0,3.0,0.0,5.8,22.875
5.0,2.0,3.0,4.0,0.0,4.3,23.938
5.0,2.0,3.0,5.0,0.0,4.6,24.312
5.0,2.0,3.0,6.0,0.0,6.4,24.563
5.0,2.0,3.0,7.0,0.0,8.6,22.375
5.0,2.0,3.0,8.0,0.0,9.8,29.687
5.0,2.0,3.0,9.0,0.0,11.2,33.688
5.0,2.0,3.0,10.0,0.0,12.2,36.625
5.0,2.0,3.0,11.0,0.0,12.9,37.687
5.0,2.0,3.0,12.0,0.0,14.1,42.188
5.0,2.0,3.0,13.0,0.0,14.7,48.687
5.0,2.0,3.0,14.0,0.0,14.8,51.125
5.0,2.0,3.0,15.0,0.0,14.5,48.063
5.0,2.0,3.0,16.0,0.0,14.5,46.0
5.0,2.0,3.0,17.0,0.0,14.1,42.25
5.0,2.0,3.0,18.0,0.0,13.7,41.562
5.0,2.0,3.0,19.0,0.0,13.1,38.938
5.0,2.0,3.0,20.0,0.0,12.3,35.0
5.0,2.0,3.0,21.0,0.0,12.1,32.812
5.0,2.0,3.0,22.0,0.0,11.4,30.75
5.0,2.0,3.0,23.0,0.0,9.0,26.438
5.0,3.0,4.0,0.0,0.0,8.5,26.0
5.0,3.0,4.0,1.0,0.0,7.9,27.5
5.0,3.0,4.0,2.0,0.0,6.7,27.062
5.0,3.0,4.0,3.0,0.0,5.8,22.938
5.0,3.0,4.0,4.0,0.0,5.7,24.75
5.0,3.0,4.0,5.0,0.0,4.6,24.375
5.0,3.0,4.0,6.0,0.0,7.2,23.062
5.0,3.0,4.0,7.0,0.0,9.4,24.063
5.0,3.0,4.0,8.0,0.0,12.1,28.375
5.0,3.0,4.0,9.0,0.0,13.9,35.5
5.0,3.0,4.0,10.0,0.0,15.4,39.187
5.0,3.0,4.0,11.0,0.0,15.4,35.25
5.0,3.0,4.0,12.0,0.0,17.0,46.563
5.0,3.0,4.0,13.0,0.0,16.4,48.0
5.0,3.0,4.0,14.0,0.0,16.8,51.625
5.0,3.0,4.0,15.0,0.0,16.7,48.312
5.0,3.0,4.0,16.0,0.0,16.6,47.438
5.0,3.0,4.0,17.0,0.0,16.5,46.562
5.0,3.0,4.0,18.0,0.0,15.4,44.938
5.0,3.0,4.0,19.0,0.0,14.3,42.812
5.0,3.0,4.0,20.0,0.0,13.1,40.375
5.0,3.0,4.0,21.0,0.0,12.1,36.688
5.0,3.0,4.0,22.0,0.0,11.1,31.375
5.0,3.0,4.0,23.0,0.0,7.8,26.937
5.0,4.0,5.0,0.0,0.0,7.5,28.437
5.0,4.0,5.0,1.0,0.0,8.0,26.0
5.0,4.0,5.0,2.0,0.0,7.8,25.563
5.0,4.0,5.0,3.0,0.0,7.0,24.187
5.0,4.0,5.0,4.0,0.0,6.7,28.25
5.0,4.0,5.0,5.0,0.0,6.7,25.625
5.0,4.0,5.0,6.0,0.0,9.6,23.438
5.0,4.0,5.0,7.0,0.0,11.6,25.062
5.0,4.0,5.0,8.0,0.0,14.1,29.25
5.0,4.0,5.0,9.0,0.0,16.8,33.063
5.0,4.0,5.0,10.0,0.0,16.7,35.375
5.0,4.0,5.0,11.0,0.0,18.3,36.375
5.0,4.0,5.0,12.0,0.0,18.8,42.0
5.0,4.0,5.0,13.0,0.0,19.7,49.625
5.0,4.0,5.0,14.0,0.0,20.6,49.875
5.0,4.0,5.0,15.0,0.0,19.7,40.0
5.0,4.0,5.0,16.0,0.0,19.9,43.187
5.0,4.0,5.0,17.0,0.0,19.0,44.438
5.0,4.0,5.0,18.0,0.0,18.0,42.75
5.0,4.0,5.0,19.0,0.0,15.8,40.125
5.0,4.0,5.0,20.0,0.0,14.9,39.812
5.0,4.0,5.0,21.0,0.0,12.4,33.75
5.0,4.0,5.0,22.0,0.0,13.2,28.25
5.0,4.0,5.0,23.0,0.0,12.1,25.563
5.0,5.0,6.0,0.0,0.0,11.5,29.063
5.0,5.0,6.0,1.0,0.0,10.6,26.062
5.0,5.0,6.0,2.0,0.0,9.7,26.438
5.0,5.0,6.0,3.0,0.0,9.2,25.437
5.0,5.0,6.0,4.0,0.0,8.6,24.813
5.0,5.0,6.0,5.0,0.0,8.3,24.75
5.0,5.0,6.0,6.0,0.0,9.3,23.0
5.0,5.0,6.0,7.0,0.0,12.0,23.625
5.0,5.0,6.0,8.0,0.0,14.9,26.312
5.0,5.0,6.0,9.0,0.0,16.6,33.125
5.0,5.0,6.0,10.0,0.0,18.6,33.938
5.0,5.0,6.0,11.0,0.0,20.7,39.625
5.0,5.0,6.0,12.0,0.0,22.0,43.75
5.0,5.0,6.0,13.0,0.0,21.6,48.437
5.0,5.0,6.0,14.0,0.0,22.5,49.063
5.0,5.0,6.0,15.0,0.0,21.7,43.125
5.0,5.0,6.0,16.0,0.0,22.5,44.25
5.0,5.0,6.0,17.0,0.0,21.6,41.75
5.0,5.0,6.0,18.0,0.0,20.3,41.0
5.0,5.0,6.0,19.0,0.0,19.6,40.562
5.0,5.0,6.0,20.0,0.0,17.2,39.375
5.0,5.0,6.0,21.0,0.0,16.7,32.75
5.0,5.0,6.0,22.0,0.0,16.3,32.0
5.0,5.0,6.0,23.0,0.0,15.4,31.063
5.0,6.0,7.0,0.0,0.0,14.9,33.375
5.0,6.0,7.0,1.0,0.0,14.2,27.5
5.0,6.0,7.0,2.0,0.0,14.1,30.0
5.0,6.0,7.0,3.0,0.0,13.6,29.562
5.0,6.0,7.0,4.0,0.0,13.2,30.563
5.0,6.0,7.0,5.0,0.0,12.8,26.625
5.0,6.0,7.0,6.0,0.0,13.3,26.875
5.0,6.0,7.0,7.0,0.0,15.3,26.437
5.0,6.0,7.0,8.0,0.0,17.2,28.25
5.0,6.0,7.0,9.0,0.0,19.6,30.063
5.0,6.0,7.0,10.0,0.0,21.1,33.437
5.0,6.0,7.0,11.0,0.0,22.2,39.438
5.0,6.0,7.0,12.0,0.0,22.5,43.812
5.0,6.0,7.0,13.0,0.0,22.5,44.813
5.0,6.0,7.0,14.0,0.0,22.2,45.187
5.0,6.0,7.0,15.0,0.0,22.2,47.0
5.0,6.0,7.0,16.0,0.0,21.8,42.0
5.0,6.0,7.0,17.0,0.0,20.9,34.938
5.0,6.0,7.0,18.0,0.0,20.0,34.125
5.0,6.0,7.0,19.0,0.0,19.8,30.687
5.0,6.0,7.0,20.0,0.0,17.7,30.688
5.0,6.0,7.0,21.0,0.0,16.9,32.375
5.0,6.0,7.0,22.0,0.0,16.7,31.687
5.0,6.0,7.0,23.0,0.0,15.5,32.188
5.0,0.0,8.0,0.0,0.0,15.0,32.0
5.0,0.0,8.0,1.0,0.0,15.2,31.25
5.0,0.0,8.0,2.0,0.0,14.3,32.187
5.0,0.0,8.0,3.0,0.0,14.4,29.25
5.0,0.0,8.0,4.0,0.0,13.6,27.813
5.0,0.0,8.0,5.0,0.0,13.4,32.375
5.0,0.0,8.0,6.0,0.0,15.2,30.312
5.0,0.0,8.0,7.0,0.0,17.8,26.25
5.0,0.0,8.0,8.0,0.0,19.0,33.188
5.0,0.0,8.0,9.0,0.0,22.0,30.375
5.0,0.0,8.0,10.0,0.0,24.6,33.187
5.0,0.0,8.0,11.0,0.0,24.7,35.938
5.0,0.0,8.0,12.0,0.0,25.4,37.187
5.0,0.0,8.0,13.0,0.0,26.2,39.25
5.0,0.0,8.0,14.0,0.0,25.9,41.438
5.0,0.0,8.0,15.0,0.0,26.5,38.312
5.0,0.0,8.0,16.0,0.0,26.0,33.938
5.0,0.0,8.0,17.0,0.0,25.0,29.812
5.0,0.0,8.0,18.0,0.0,24.1,33.125
5.0,0.0,8.0,19.0,0.0,23.0,30.5
5.0,0.0,8.0,20.0,0.0,21.2,31.688
5.0,0.0,8.0,21.0,0.0,20.8,31.437
5.0,0.0,8.0,22.0,0.0,19.7,30.625
5.0,0.0,8.0,23.0,0.0,18.9,32.625
5.0,1.0,9.0,0.0,0.0,18.3,32.063
5.0,1.0,9.0,1.0,0.0,17.5,32.375
5.0,1.0,9.0,2.0,0.0,16.9,31.25
5.0,1.0,9.0,3.0,0.0,15.8,29.625
5.0,1.0,9.0,4.0,0.0,14.7,30.25
5.0,1.0,9.0,5.0,0.0,15.2,30.0
5.0,1.0,9.0,6.0,0.0,16.6,31.0
5.0,1.0,9.0,7.0,0.0,16.9,27.25
5.0,1.0,9.0,8.0,0.0,18.9,34.688
5.0,1.0,9.0,9.0,0.0,20.6,35.5
5.0,1.0,9.0,10.0,0.0,21.3,43.0
5.0,1.0,9.0,11.0,0.0,22.7,41.187
5.0,1.0,9.0,12.0,0.0,24.4,44.0
5.0,1.0,9.0,13.0,0.0,23.9,47.5
5.0,1.0,9.0,14.0,0.0,23.6,45.438
5.0,1.0,9.0,15.0,0.0,22.7,43.875
5.0,1.0,9.0,16.0,0.0,21.2,39.812
5.0,1.0,9.0,17.0,0.0,18.5,38.875
5.0,1.0,9.0,18.0,0.0,18.5,42.125
5.0,1.0,9.0,19.0,0.0,16.9,40.125
5.0,1.0,9.0,20.0,0.0,16.9,33.875
5.0,1.0,9.0,21.0,0.0,16.9,31.563
5.0,1.0,9.0,22.0,0.0,16.8,31.937
5.0,1.0,9.0,23.0,0.0,16.5,30.375
5.0,2.0,10.0,0.0,0.0,16.4,30.312
5.0,2.0,10.0,1.0,0.0,16.3,30.75
5.0,2.0,10.0,2.0,0.0,16.0,30.312
5.0,2.0,10.0,3.0,0.0,15.9,29.313
5.0,2.0,10.0,4.0,0.0,15.8,29.562
5.0,2.0,10.0,5.0,0.0,15.8,30.188
5.0,2.0,10.0,6.0,0.0,15.2,29.812
5.0,2.0,10.0,7.0,0.0,15.3,30.188
5.0,2.0,10.0,8.0,0.0,15.6,31.125
5.0,2.0,10.0,9.0,0.0,15.6,39.25
5.0,2.0,10.0,10.0,0.0,15.7,41.312
5.0,2.0,10.0,11.0,0.0,16.5,40.5
5.0,2.0,10.0,12.0,0.0,16.3,41.75
5.0,2.0,10.0,13.0,0.0,16.7,46.813
5.0,2.0,10.0,14.0,0.0,16.2,50.062
5.0,2.0,10.0,15.0,0.0,16.4,44.938
5.0,2.0,10.0,16.0,0.0,16.8,44.937
5.0,2.0,10.0,17.0,0.0,16.8,45.938
5.0,2.0,10.0,18.0,0.0,16.4,36.937
5.0,2.0,10.0,19.0,0.0,16.1,39.438
5.0,2.0,10.0,20.0,0.0,16.0,38.437
5.0,2.0,10.0,21.0,0.0,16.0,36.813
5.0,2.0,10.0,22.0,0.0,15.8,32.562
5.0,2.0,10.0,23.0,0.0,15.6,31.813
5.0,3.0,11.0,0.0,0.0,15.3,32.25
5.0,3.0,11.0,1.0,0.0,15.0,30.875
5.0,3.0,11.0,2.0,0.0,14.7,31.187
5.0,3.0,11.0,3.0,0.0,14.7,29.625
5.0,3.0,11.0,4.0,0.0,14.7,31.125
5.0,3.0,11.0,5.0,0.0,14.8,32.625
5.0,3.0,11.0,6.0,0.0,14.8,30.938
5.0,3.0,11.0,7.0,0.0,14.8,30.25
5.0,3.0,11.0,8.0,0.0,15.1,30.875
5.0,3.0,11.0,9.0,0.0,15.2,37.5
5.0,3.0,11.0,10.0,0.0,16.0,39.375
5.0,3.0,11.0,11.0,0.0,18.0,42.25
5.0,3.0,11.0,12.0,0.0,17.5,45.625
5.0,3.0,11.0,13.0,0.0,16.6,50.0
5.0,3.0,11.0,14.0,0.0,16.4,49.5
5.0,3.0,11.0,15.0,0.0,17.9,46.062
5.0,3.0,11.0,16.0,0.0,18.6,46.0
5.0,3.0,11.0,17.0,0.0,17.9,44.625
5.0,3.0,11.0,18.0,0.0,18.7,42.813
5.0,3.0,11.0,19.0,0.0,17.5,42.25
5.0,3.0,11.0,20.0,0.0,16.5,42.687
5.0,3.0,11.0,21.0,0.0,16.6,39.875
5.0,3.0,11.0,22.0,0.0,16.0,35.813
5.0,3.0,11.0,23.0,0.0,15.4,34.0
5.0,4.0,12.0,0.0,0.0,14.9,31.312
5.0,4.0,12.0,1.0,0.0,14.9,33.813
5.0,4.0,12.0,2.0,0.0,14.3,33.125
5.0,4.0,12.0,3.0,0.0,14.2,33.062
5.0,4.0,12.0,4.0,0.0,12.7,34.0
5.0,4.0,12.0,5.0,0.0,12.0,34.75
5.0,4.0,12.0,6.0,0.0,11.9,32.625
5.0,4.0,12.0,7.0,0.0,13.4,31.188
5.0,4.0,12.0,8.0,0.0,15.0,33.5
5.0,4.0,12.0,9.0,0.0,16.7,36.25
5.0,4.0,12.0,10.0,0.0,17.6,40.375
5.0,4.0,12.0,11.0,0.0,21.0,42.312
5.0,4.0,12.0,12.0,0.0,21.3,46.625
5.0,4.0,12.0,13.0,0.0,22.5,47.125
5.0,4.0,12.0,14.0,0.0,23.2,47.125
5.0,4.0,12.0,15.0,0.0,23.7,43.688
5.0,4.0,12.0,16.0,0.0,23.5,41.687
5.0,4.0,12.0,17.0,0.0,23.1,44.438
5.0,4.0,12.0,18.0,0.0,22.6,45.125
5.0,4.0,12.0,19.0,0.0,20.5,43.687
5.0,4.0,12.0,20.0,0.0,18.0,42.938
5.0,4.0,12.0,21.0,0.0,15.0,39.312
5.0,4.0,12.0,22.0,0.0,13.1,33.438
5.0,4.0,12.0,23.0,0.0,12.4,30.5
5.0,5.0,13.0,0.0,0.0,11.9,28.375
5.0,5.0,13.0,1.0,0.0,11.8,28.563
5.0,5.0,13.0,2.0,0.0,11.7,29.062
5.0,5.0,13.0,3.0,0.0,11.4,28.125
5.0,5.0,13.0,4.0,0.0,11.3,27.563
5.0,5.0,13.0,5.0,0.0,11.3,27.625
5.0,5.0,13.0,6.0,0.0,11.4,24.375
5.0,5.0,13.0,7.0,0.0,11.5,27.062
5.0,5.0,13.0,8.0,0.0,12.1,28.125
5.0,5.0,13.0,9.0,0.0,13.9,30.5
5.0,5.0,13.0,10.0,0.0,15.1,33.938
5.0,5.0,13.0,11.0,0.0,15.8,36.875
5.0,5.0,13.0,12.0,0.0,16.1,35.437
5.0,5.0,13.0,13.0,0.0,16.6,39.313
5.0,5.0,13.0,14.0,0.0,16.3,43.937
5.0,5.0,13.0,15.0,0.0,16.2,42.5
5.0,5.0,13.0,16.0,0.0,15.1,41.813
5.0,5.0,13.0,17.0,0.0,12.8,42.75
