month,weekday,day,hour,holiday,airTemp,value
10.0,5.0,14.0,22.0,0.0,16.7,200.0
10.0,5.0,14.0,23.0,0.0,17.2,194.0
10.0,6.0,15.0,0.0,0.0,17.2,188.0
10.0,6.0,15.0,1.0,0.0,17.2,187.0
10.0,6.0,15.0,2.0,0.0,17.8,184.0
10.0,6.0,15.0,3.0,0.0,17.8,175.0
10.0,6.0,15.0,4.0,0.0,18.9,166.0
10.0,6.0,15.0,5.0,0.0,18.9,165.0
10.0,6.0,15.0,6.0,0.0,18.9,161.0
10.0,6.0,15.0,7.0,0.0,18.9,183.0
10.0,6.0,15.0,8.0,0.0,18.9,201.0
10.0,6.0,15.0,9.0,0.0,19.4,204.0
10.0,6.0,15.0,10.0,0.0,20.0,208.0
10.0,6.0,15.0,11.0,0.0,20.6,219.0
10.0,6.0,15.0,12.0,0.0,20.6,247.0
10.0,6.0,15.0,13.0,0.0,20.6,240.0
10.0,6.0,15.0,14.0,0.0,20.6,244.0
10.0,6.0,15.0,15.0,0.0,20.6,239.0
10.0,6.0,15.0,16.0,0.0,20.0,239.0
10.0,6.0,15.0,17.0,0.0,18.3,245.0
10.0,6.0,15.0,18.0,0.0,17.2,254.0
10.0,6.0,15.0,19.0,0.0,15.0,258.0
10.0,6.0,15.0,20.0,0.0,13.9,237.0
10.0,6.0,15.0,21.0,0.0,13.3,222.0
10.0,6.0,15.0,22.0,0.0,12.2,206.0
10.0,6.0,15.0,23.0,0.0,11.1,198.0
10.0,0.0,16.0,0.0,0.0,11.1,198.0
10.0,0.0,16.0,1.0,0.0,10.0,195.0
10.0,0.0,16.0,2.0,0.0,8.3,193.0
10.0,0.0,16.0,3.0,0.0,8.3,187.0
10.0,0.0,16.0,4.0,0.0,8.3,176.0
10.0,0.0,16.0,5.0,0.0,7.8,169.0
10.0,0.0,16.0,6.0,0.0,7.2,167.0
10.0,0.0,16.0,7.0,0.0,7.8,180.0
10.0,0.0,16.0,8.0,0.0,10.0,193.0
10.0,0.0,16.0,9.0,0.0,11.1,196.0
10.0,0.0,16.0,10.0,0.0,15.0,209.0
10.0,0.0,16.0,11.0,0.0,18.3,214.0
10.0,0.0,16.0,12.0,0.0,18.9,246.0
10.0,0.0,16.0,13.0,0.0,19.4,254.0
10.0,0.0,16.0,14.0,0.0,19.4,253.0
10.0,0.0,16.0,15.0,0.0,19.4,245.0
10.0,0.0,16.0,16.0,0.0,19.4,246.0
10.0,0.0,16.0,17.0,0.0,18.9,252.0
10.0,0.0,16.0,18.0,0.0,18.3,267.0
10.0,0.0,16.0,19.0,0.0,18.3,279.0
10.0,0.0,16.0,20.0,0.0,18.3,267.0
10.0,0.0,16.0,21.0,0.0,17.8,267.0
10.0,0.0,16.0,22.0,0.0,17.8,265.0
10.0,0.0,16.0,23.0,0.0,19.4,269.0
10.0,1.0,17.0,0.0,0.0,20.6,258.0
10.0,1.0,17.0,1.0,0.0,20.6,226.0
10.0,1.0,17.0,2.0,0.0,21.1,192.0
10.0,1.0,17.0,3.0,0.0,20.0,183.0
10.0,1.0,17.0,4.0,0.0,18.9,176.0
10.0,1.0,17.0,5.0,0.0,18.9,169.0
10.0,1.0,17.0,6.0,0.0,18.3,177.0
10.0,1.0,17.0,7.0,0.0,18.3,211.0
10.0,1.0,17.0,8.0,0.0,18.3,222.0
10.0,1.0,17.0,9.0,0.0,19.4,229.0
10.0,1.0,17.0,10.0,0.0,19.4,229.0
10.0,1.0,17.0,11.0,0.0,20.0,239.0
10.0,1.0,17.0,12.0,0.0,20.6,248.0
10.0,1.0,17.0,13.0,0.0,21.7,253.0
10.0,1.0,17.0,14.0,0.0,21.1,258.0
10.0,1.0,17.0,15.0,0.0,17.8,249.0
10.0,1.0,17.0,16.0,0.0,16.7,246.0
10.0,1.0,17.0,17.0,0.0,15.6,270.0
10.0,1.0,17.0,18.0,0.0,15.0,276.0
10.0,1.0,17.0,19.0,0.0,14.4,278.0
10.0,1.0,17.0,20.0,0.0,14.4,277.0
10.0,1.0,17.0,21.0,0.0,13.9,274.0
10.0,1.0,17.0,22.0,0.0,12.8,284.0
10.0,1.0,17.0,23.0,0.0,12.2,279.0
10.0,2.0,18.0,0.0,0.0,12.2,269.0
10.0,2.0,18.0,1.0,0.0,12.2,230.0
10.0,2.0,18.0,2.0,0.0,12.2,199.0
10.0,2.0,18.0,3.0,0.0,11.7,189.0
10.0,2.0,18.0,4.0,0.0,11.7,178.0
10.0,2.0,18.0,5.0,0.0,11.1,170.0
10.0,2.0,18.0,6.0,0.0,11.1,168.0
10.0,2.0,18.0,7.0,0.0,11.1,219.0
10.0,2.0,18.0,8.0,0.0,12.2,228.0
10.0,2.0,18.0,9.0,0.0,13.3,226.0
10.0,2.0,18.0,10.0,0.0,14.4,236.0
10.0,2.0,18.0,11.0,0.0,15.6,246.0
10.0,2.0,18.0,12.0,0.0,17.2,246.0
10.0,2.0,18.0,13.0,0.0,18.3,259.0
10.0,2.0,18.0,14.0,0.0,18.9,247.0
10.0,2.0,18.0,15.0,0.0,18.9,243.0
10.0,2.0,18.0,16.0,0.0,18.9,233.0
10.0,2.0,18.0,17.0,0.0,17.2,261.0
10.0,2.0,18.0,18.0,0.0,16.1,262.0
10.0,2.0,18.0,19.0,0.0,14.4,269.0
10.0,2.0,18.0,20.0,0.0,13.3,265.0
10.0,2.0,18.0,21.0,0.0,12.8,281.0
10.0,2.0,18.0,22.0,0.0,11.7,287.0
10.0,2.0,18.0,23.0,0.0,11.1,275.0
10.0,3.0,19.0,0.0,0.0,11.1,265.0
10.0,3.0,19.0,1.0,0.0,10.6,232.0
10.0,3.0,19.0,2.0,0.0,9.4,197.0
10.0,3.0,19.0,3.0,0.0,8.9,189.0
10.0,3.0,19.0,4.0,0.0,8.9,175.0
10.0,3.0,19.0,5.0,0.0,8.9,168.0
10.0,3.0,19.0,6.0,0.0,8.3,168.0
10.0,3.0,19.0,7.0,0.0,8.3,214.0
10.0,3.0,19.0,8.0,0.0,8.9,224.0
10.0,3.0,19.0,9.0,0.0,10.0,229.0
10.0,3.0,19.0,10.0,0.0,11.1,236.0
10.0,3.0,19.0,11.0,0.0,11.7,232.0
10.0,3.0,19.0,12.0,0.0,12.2,246.0
10.0,3.0,19.0,13.0,0.0,13.3,242.0
10.0,3.0,19.0,14.0,0.0,12.2,247.0
10.0,3.0,19.0,15.0,0.0,11.7,244.0
10.0,3.0,19.0,16.0,0.0,11.1,242.0
10.0,3.0,19.0,17.0,0.0,9.4,256.0
10.0,3.0,19.0,18.0,0.0,8.9,262.0
10.0,3.0,19.0,19.0,0.0,7.8,274.0
10.0,3.0,19.0,20.0,0.0,7.2,265.0
10.0,3.0,19.0,21.0,0.0,7.2,267.0
10.0,3.0,19.0,22.0,0.0,6.1,271.0
10.0,3.0,19.0,23.0,0.0,6.1,276.0
10.0,4.0,20.0,0.0,0.0,6.1,269.0
10.0,4.0,20.0,1.0,0.0,6.1,231.0
10.0,4.0,20.0,2.0,0.0,6.1,186.0
10.0,4.0,20.0,3.0,0.0,6.1,177.0
10.0,4.0,20.0,4.0,0.0,6.1,171.0
10.0,4.0,20.0,5.0,0.0,5.0,164.0
10.0,4.0,20.0,6.0,0.0,3.9,166.0
10.0,4.0,20.0,7.0,0.0,3.9,205.0
10.0,4.0,20.0,8.0,0.0,5.6,217.0
10.0,4.0,20.0,9.0,0.0,6.7,223.0
10.0,4.0,20.0,10.0,0.0,7.8,234.0
10.0,4.0,20.0,11.0,0.0,9.4,233.0
10.0,4.0,20.0,12.0,0.0,10.0,235.0
10.0,4.0,20.0,13.0,0.0,10.0,243.0
10.0,4.0,20.0,14.0,0.0,10.6,247.0
10.0,4.0,20.0,15.0,0.0,10.0,245.0
10.0,4.0,20.0,16.0,0.0,10.0,242.0
10.0,4.0,20.0,17.0,0.0,8.9,255.0
10.0,4.0,20.0,18.0,0.0,7.8,268.0
10.0,4.0,20.0,19.0,0.0,7.2,267.0
10.0,4.0,20.0,20.0,0.0,6.1,258.0
10.0,4.0,20.0,21.0,0.0,6.1,262.0
10.0,4.0,20.0,22.0,0.0,5.0,261.0
10.0,4.0,20.0,23.0,0.0,4.4,260.0
10.0,5.0,21.0,0.0,0.0,5.0,259.0
10.0,5.0,21.0,1.0,0.0,5.0,224.0
10.0,5.0,21.0,2.0,0.0,6.1,190.0
10.0,5.0,21.0,3.0,0.0,5.6,181.0
10.0,5.0,21.0,4.0,0.0,5.6,168.0
10.0,5.0,21.0,5.0,0.0,4.4,163.0
10.0,5.0,21.0,6.0,0.0,4.4,165.0
10.0,5.0,21.0,7.0,0.0,4.4,205.0
10.0,5.0,21.0,8.0,0.0,4.4,217.0
10.0,5.0,21.0,9.0,0.0,6.7,222.0
10.0,5.0,21.0,10.0,0.0,8.3,221.0
10.0,5.0,21.0,11.0,0.0,10.0,231.0
10.0,5.0,21.0,12.0,0.0,11.1,248.0
10.0,5.0,21.0,13.0,0.0,11.1,252.0
10.0,5.0,21.0,14.0,0.0,11.7,259.0
10.0,5.0,21.0,15.0,0.0,11.7,263.0
10.0,5.0,21.0,16.0,0.0,11.7,256.0
10.0,5.0,21.0,17.0,0.0,11.1,261.0
10.0,5.0,21.0,18.0,0.0,10.0,263.0
10.0,5.0,21.0,19.0,0.0,10.6,258.0
10.0,5.0,21.0,20.0,0.0,9.4,231.0
10.0,5.0,21.0,21.0,0.0,10.0,207.0
10.0,5.0,21.0,22.0,0.0,8.3,197.0
10.0,5.0,21.0,23.0,0.0,8.3,199.0
10.0,6.0,22.0,0.0,0.0,7.8,195.0
10.0,6.0,22.0,1.0,0.0,7.2,195.0
10.0,6.0,22.0,2.0,0.0,6.1,187.0
10.0,6.0,22.0,3.0,0.0,5.6,182.0
10.0,6.0,22.0,4.0,0.0,5.0,169.0
10.0,6.0,22.0,5.0,0.0,5.0,158.0
10.0,6.0,22.0,6.0,0.0,5.0,157.0
10.0,6.0,22.0,7.0,0.0,4.4,172.0
10.0,6.0,22.0,8.0,0.0,6.7,186.0
10.0,6.0,22.0,9.0,0.0,8.9,185.0
10.0,6.0,22.0,10.0,0.0,10.6,194.0
10.0,6.0,22.0,11.0,0.0,13.3,207.0
10.0,6.0,22.0,12.0,0.0,15.0,232.0
10.0,6.0,22.0,13.0,0.0,15.0,236.0
10.0,6.0,22.0,14.0,0.0,16.1,253.0
10.0,6.0,22.0,15.0,0.0,17.2,252.0
10.0,6.0,22.0,16.0,0.0,17.2,243.0
10.0,6.0,22.0,17.0,0.0,16.7,248.0
10.0,6.0,22.0,18.0,0.0,14.4,257.0
10.0,6.0,22.0,19.0,0.0,13.3,273.0
10.0,6.0,22.0,20.0,0.0,11.7,253.0
10.0,6.0,22.0,21.0,0.0,10.6,215.0
10.0,6.0,22.0,22.0,0.0,10.0,202.0
10.0,6.0,22.0,23.0,0.0,8.9,195.0
10.0,0.0,23.0,0.0,0.0,8.9,192.0
10.0,0.0,23.0,1.0,0.0,8.9,184.0
10.0,0.0,23.0,2.0,0.0,8.9,179.0
10.0,0.0,23.0,3.0,0.0,8.9,174.0
10.0,0.0,23.0,4.0,0.0,8.9,170.0
10.0,0.0,23.0,5.0,0.0,8.9,163.0
10.0,0.0,23.0,6.0,0.0,8.9,159.0
10.0,0.0,23.0,7.0,0.0,8.3,182.0
10.0,0.0,23.0,8.0,0.0,10.0,195.0
10.0,0.0,23.0,9.0,0.0,11.1,204.0
10.0,0.0,23.0,10.0,0.0,12.2,214.0
10.0,0.0,23.0,11.0,0.0,13.3,224.0
10.0,0.0,23.0,12.0,0.0,11.7,239.0
10.0,0.0,23.0,13.0,0.0,11.1,250.0
10.0,0.0,23.0,14.0,0.0,11.1,256.0
10.0,0.0,23.0,15.0,0.0,11.7,243.0
10.0,0.0,23.0,16.0,0.0,11.7,250.0
10.0,0.0,23.0,17.0,0.0,11.1,259.0
10.0,0.0,23.0,18.0,0.0,10.0,276.0
10.0,0.0,23.0,19.0,0.0,9.4,280.0
10.0,0.0,23.0,20.0,0.0,9.4,278.0
10.0,0.0,23.0,21.0,0.0,8.9,270.0
10.0,0.0,23.0,22.0,0.0,7.8,269.0
10.0,0.0,23.0,23.0,0.0,7.2,265.0
10.0,1.0,24.0,0.0,0.0,6.7,261.0
10.0,1.0,24.0,1.0,0.0,6.1,225.0
10.0,1.0,24.0,2.0,0.0,5.6,186.0
10.0,1.0,24.0,3.0,0.0,4.4,174.0
10.0,1.0,24.0,4.0,0.0,3.3,166.0
10.0,1.0,24.0,5.0,0.0,2.8,164.0
10.0,1.0,24.0,6.0,0.0,2.8,169.0
10.0,1.0,24.0,7.0,0.0,2.2,217.0
10.0,1.0,24.0,8.0,0.0,4.4,222.0
10.0,1.0,24.0,9.0,0.0,6.7,231.0
10.0,1.0,24.0,10.0,0.0,8.9,236.0
10.0,1.0,24.0,11.0,0.0,10.6,230.0
10.0,1.0,24.0,12.0,0.0,11.1,251.0
10.0,1.0,24.0,13.0,0.0,12.2,250.0
10.0,1.0,24.0,14.0,0.0,12.8,255.0
10.0,1.0,24.0,15.0,0.0,12.8,249.0
10.0,1.0,24.0,16.0,0.0,12.8,239.0
10.0,1.0,24.0,17.0,0.0,11.7,262.0
10.0,1.0,24.0,18.0,0.0,10.6,275.0
10.0,1.0,24.0,19.0,0.0,8.9,277.0
10.0,1.0,24.0,20.0,0.0,8.9,271.0
10.0,1.0,24.0,21.0,0.0,8.3,271.0
10.0,1.0,24.0,22.0,0.0,7.2,272.0
10.0,1.0,24.0,23.0,0.0,7.2,278.0
10.0,2.0,25.0,0.0,0.0,6.7,259.0
10.0,2.0,25.0,1.0,0.0,6.7,230.0
10.0,2.0,25.0,2.0,0.0,6.1,195.0
10.0,2.0,25.0,3.0,0.0,5.6,184.0
10.0,2.0,25.0,4.0,0.0,6.1,175.0
10.0,2.0,25.0,5.0,0.0,6.1,165.0
10.0,2.0,25.0,6.0,0.0,6.1,162.0
10.0,2.0,25.0,7.0,0.0,6.1,201.0
10.0,2.0,25.0,8.0,0.0,6.7,218.0
10.0,2.0,25.0,9.0,0.0,7.8,223.0
10.0,2.0,25.0,10.0,0.0,8.9,250.0
10.0,2.0,25.0,11.0,0.0,9.4,240.0
10.0,2.0,25.0,12.0,0.0,10.0,254.0
10.0,2.0,25.0,13.0,0.0,10.6,260.0
10.0,2.0,25.0,14.0,0.0,10.6,252.0
10.0,2.0,25.0,15.0,0.0,9.4,255.0
10.0,2.0,25.0,16.0,0.0,8.9,258.0
10.0,2.0,25.0,17.0,0.0,8.3,267.0
10.0,2.0,25.0,18.0,0.0,7.8,272.0
10.0,2.0,25.0,19.0,0.0,7.2,278.0
10.0,2.0,25.0,20.0,0.0,7.2,271.0
10.0,2.0,25.0,21.0,0.0,7.2,263.0
10.0,2.0,25.0,22.0,0.0,7.2,277.0
10.0,2.0,25.0,23.0,0.0,6.7,273.0
10.0,3.0,26.0,0.0,0.0,6.7,265.0
10.0,3.0,26.0,1.0,0.0,7.2,231.0
10.0,3.0,26.0,2.0,0.0,6.7,193.0
10.0,3.0,26.0,3.0,0.0,7.2,178.0
10.0,3.0,26.0,4.0,0.0,7.2,170.0
10.0,3.0,26.0,5.0,0.0,7.2,163.0
10.0,3.0,26.0,6.0,0.0,7.2,165.0
10.0,3.0,26.0,7.0,0.0,7.2,207.0
10.0,3.0,26.0,8.0,0.0,7.2,229.0
10.0,3.0,26.0,9.0,0.0,7.2,239.0
10.0,3.0,26.0,10.0,0.0,7.2,240.0
10.0,3.0,26.0,11.0,0.0,7.2,248.0
10.0,3.0,26.0,12.0,0.0,7.2,248.0
10.0,3.0,26.0,13.0,0.0,7.2,250.0
10.0,3.0,26.0,14.0,0.0,7.2,260.0
10.0,3.0,26.0,15.0,0.0,7.8,258.0
10.0,3.0,26.0,16.0,0.0,7.2,255.0
10.0,3.0,26.0,17.0,0.0,7.2,265.0
10.0,3.0,26.0,18.0,0.0,7.2,273.0
10.0,3.0,26.0,19.0,0.0,6.7,278.0
10.0,3.0,26.0,20.0,0.0,6.7,278.0
10.0,3.0,26.0,21.0,0.0,6.7,277.0
10.0,3.0,26.0,22.0,0.0,6.7,277.0
10.0,3.0,26.0,23.0,0.0,6.1,274.0
10.0,4.0,27.0,0.0,0.0,6.1,261.0
10.0,4.0,27.0,1.0,0.0,6.1,221.0
10.0,4.0,27.0,2.0,0.0,6.1,195.0
10.0,4.0,27.0,3.0,0.0,6.1,181.0
10.0,4.0,27.0,4.0,0.0,6.1,169.0
10.0,4.0,27.0,5.0,0.0,6.7,161.0
10.0,4.0,27.0,6.0,0.0,6.1,162.0
10.0,4.0,27.0,7.0,0.0,6.1,204.0
10.0,4.0,27.0,8.0,0.0,6.7,218.0
10.0,4.0,27.0,9.0,0.0,6.7,226.0
10.0,4.0,27.0,10.0,0.0,7.2,235.0
10.0,4.0,27.0,11.0,0.0,7.8,240.0
10.0,4.0,27.0,12.0,0.0,7.8,249.0
10.0,4.0,27.0,13.0,0.0,8.3,243.0
10.0,4.0,27.0,14.0,0.0,8.9,251.0
10.0,4.0,27.0,15.0,0.0,9.4,248.0
10.0,4.0,27.0,16.0,0.0,8.9,242.0
10.0,4.0,27.0,17.0,0.0,8.9,262.0
10.0,4.0,27.0,18.0,0.0,8.9,267.0
10.0,4.0,27.0,19.0,0.0,8.9,277.0
10.0,4.0,27.0,20.0,0.0,8.3,272.0
10.0,4.0,27.0,21.0,0.0,8.3,282.0
10.0,4.0,27.0,22.0,0.0,8.3,273.0
10.0,4.0,27.0,23.0,0.0,7.8,268.0
10.0,5.0,28.0,0.0,0.0,7.8,261.0
10.0,5.0,28.0,1.0,0.0,8.3,226.0
10.0,5.0,28.0,2.0,0.0,8.3,197.0
10.0,5.0,28.0,3.0,0.0,8.3,187.0
10.0,5.0,28.0,4.0,0.0,8.3,173.0
10.0,5.0,28.0,5.0,0.0,8.3,169.0
10.0,5.0,28.0,6.0,0.0,8.3,168.0
10.0,5.0,28.0,7.0,0.0,8.9,210.0
10.0,5.0,28.0,8.0,0.0,10.0,220.0
10.0,5.0,28.0,9.0,0.0,11.1,224.0
10.0,5.0,28.0,10.0,0.0,13.3,227.0
10.0,5.0,28.0,11.0,0.0,15.6,239.0
10.0,5.0,28.0,12.0,0.0,17.8,253.0
10.0,5.0,28.0,13.0,0.0,20.0,253.0
10.0,5.0,28.0,14.0,0.0,21.7,254.0
10.0,5.0,28.0,15.0,0.0,22.2,246.0
10.0,5.0,28.0,16.0,0.0,21.7,245.0
10.0,5.0,28.0,17.0,0.0,21.1,253.0
10.0,5.0,28.0,18.0,0.0,19.4,254.0
10.0,5.0,28.0,19.0,0.0,18.3,260.0
10.0,5.0,28.0,20.0,0.0,16.7,245.0
10.0,5.0,28.0,21.0,0.0,15.0,224.0
10.0,5.0,28.0,22.0,0.0,14.4,204.0
10.0,5.0,28.0,23.0,0.0,13.9,196.0
10.0,6.0,29.0,0.0,0.0,13.3,196.0
10.0,6.0,29.0,1.0,0.0,12.8,187.0
10.0,6.0,29.0,2.0,0.0,11.1,189.0
10.0,6.0,29.0,3.0,0.0,11.1,185.0
10.0,6.0,29.0,4.0,0.0,12.2,172.0
10.0,6.0,29.0,5.0,0.0,12.2,169.0
10.0,6.0,29.0,6.0,0.0,11.7,161.0
10.0,6.0,29.0,7.0,0.0,11.7,192.0
10.0,6.0,29.0,8.0,0.0,11.7,194.0
10.0,6.0,29.0,9.0,0.0,11.7,196.0
10.0,6.0,29.0,10.0,0.0,12.8,208.0
10.0,6.0,29.0,11.0,0.0,12.2,220.0
10.0,6.0,29.0,12.0,0.0,12.8,242.0
10.0,6.0,29.0,13.0,0.0,13.3,243.0
10.0,6.0,29.0,14.0,0.0,11.1,248.0
10.0,6.0,29.0,15.0,0.0,10.6,241.0
10.0,6.0,29.0,16.0,0.0,10.0,235.0
10.0,6.0,29.0,17.0,0.0,10.0,239.0
10.0,6.0,29.0,18.0,0.0,9.4,257.0
10.0,6.0,29.0,19.0,0.0,9.4,257.0
10.0,6.0,29.0,20.0,0.0,9.4,240.0
10.0,6.0,29.0,21.0,0.0,8.9,216.0
10.0,6.0,29.0,22.0,0.0,8.9,202.0
10.0,6.0,29.0,23.0,0.0,8.3,193.0
10.0,0.0,30.0,0.0,0.0,7.8,194.0
10.0,0.0,30.0,1.0,0.0,7.8,186.0
10.0,0.0,30.0,2.0,0.0,7.8,189.0
10.0,0.0,30.0,3.0,0.0,7.2,188.0
10.0,0.0,30.0,4.0,0.0,7.2,177.0
10.0,0.0,30.0,5.0,0.0,6.7,171.0
10.0,0.0,30.0,6.0,0.0,6.7,169.0
10.0,0.0,30.0,7.0,0.0,6.1,180.0
10.0,0.0,30.0,8.0,0.0,6.1,181.0
10.0,0.0,30.0,9.0,0.0,6.1,193.0
10.0,0.0,30.0,10.0,0.0,6.7,212.0
10.0,0.0,30.0,11.0,0.0,6.7,218.0
10.0,0.0,30.0,12.0,0.0,7.2,231.0
10.0,0.0,30.0,13.0,0.0,7.2,249.0
10.0,0.0,30.0,14.0,0.0,7.2,256.0
10.0,0.0,30.0,15.0,0.0,7.2,246.0
10.0,0.0,30.0,16.0,0.0,7.2,246.0
10.0,0.0,30.0,17.0,0.0,7.2,251.0
10.0,0.0,30.0,18.0,0.0,7.2,266.0
10.0,0.0,30.0,19.0,0.0,6.7,272.0
10.0,0.0,30.0,20.0,0.0,6.1,264.0
10.0,0.0,30.0,21.0,0.0,6.1,261.0
10.0,0.0,30.0,22.0,0.0,6.1,253.0
10.0,0.0,30.0,23.0,0.0,6.1,259.0
10.0,1.0,31.0,0.0,0.0,5.6,250.0
10.0,1.0,31.0,1.0,0.0,5.6,222.0
10.0,1.0,31.0,2.0,0.0,5.6,185.0
10.0,1.0,31.0,3.0,0.0,5.6,176.0
10.0,1.0,31.0,4.0,0.0,5.6,168.0
10.0,1.0,31.0,5.0,0.0,6.1,162.0
10.0,1.0,31.0,6.0,0.0,7.2,160.0
10.0,1.0,31.0,7.0,0.0,8.3,201.0
10.0,1.0,31.0,8.0,0.0,8.9,219.0
10.0,1.0,31.0,9.0,0.0,9.4,223.0
10.0,1.0,31.0,10.0,0.0,10.6,240.0
10.0,1.0,31.0,11.0,0.0,11.1,247.0
10.0,1.0,31.0,12.0,0.0,11.1,255.0
10.0,1.0,31.0,13.0,0.0,11.7,261.0
10.0,1.0,31.0,14.0,0.0,12.2,258.0
10.0,1.0,31.0,15.0,0.0,12.2,258.0
10.0,1.0,31.0,16.0,0.0,11.7,255.0
10.0,1.0,31.0,17.0,0.0,12.2,269.0
10.0,1.0,31.0,18.0,0.0,12.8,277.0
10.0,1.0,31.0,19.0,0.0,13.3,287.0
10.0,1.0,31.0,20.0,0.0,13.3,275.0
10.0,1.0,31.0,21.0,0.0,14.4,265.0
10.0,1.0,31.0,22.0,0.0,13.9,263.0
10.0,1.0,31.0,23.0,0.0,14.4,267.0
11.0,2.0,1.0,0.0,0.0,13.9,260.0
11.0,2.0,1.0,1.0,0.0,12.8,228.0
11.0,2.0,1.0,2.0,0.0,12.8,192.0
11.0,2.0,1.0,3.0,0.0,12.8,182.0
11.0,2.0,1.0,4.0,0.0,11.1,172.0
11.0,2.0,1.0,5.0,0.0,11.1,168.0
11.0,2.0,1.0,6.0,0.0,10.0,166.0
11.0,2.0,1.0,7.0,0.0,9.4,215.0
11.0,2.0,1.0,8.0,0.0,9.4,223.0
11.0,2.0,1.0,9.0,0.0,11.7,223.0
11.0,2.0,1.0,10.0,0.0,15.0,230.0
11.0,2.0,1.0,11.0,0.0,16.1,240.0
11.0,2.0,1.0,12.0,0.0,16.7,253.0
11.0,2.0,1.0,13.0,0.0,16.7,248.0
11.0,2.0,1.0,14.0,0.0,17.2,255.0
11.0,2.0,1.0,15.0,0.0,16.1,242.0
11.0,2.0,1.0,16.0,0.0,15.6,238.0
11.0,2.0,1.0,17.0,0.0,13.3,259.0
11.0,2.0,1.0,18.0,0.0,12.8,262.0
11.0,2.0,1.0,19.0,0.0,11.1,271.0
11.0,2.0,1.0,20.0,0.0,10.0,264.0
11.0,2.0,1.0,21.0,0.0,8.9,277.0
11.0,2.0,1.0,22.0,0.0,8.3,284.0
11.0,2.0,1.0,23.0,0.0,8.9,283.0
11.0,3.0,2.0,0.0,0.0,7.8,271.0
11.0,3.0,2.0,1.0,0.0,6.7,235.0
11.0,3.0,2.0,2.0,0.0,5.6,193.0
11.0,3.0,2.0,3.0,0.0,5.6,176.0
11.0,3.0,2.0,4.0,0.0,5.0,171.0
11.0,3.0,2.0,5.0,0.0,5.6,164.0
11.0,3.0,2.0,6.0,0.0,5.0,166.0
11.0,3.0,2.0,7.0,0.0,6.1,217.0
11.0,3.0,2.0,8.0,0.0,7.2,231.0
11.0,3.0,2.0,9.0,0.0,10.0,240.0
11.0,3.0,2.0,10.0,0.0,11.7,242.0
11.0,3.0,2.0,11.0,0.0,13.3,241.0
11.0,3.0,2.0,12.0,0.0,15.0,250.0
11.0,3.0,2.0,13.0,0.0,16.1,257.0
11.0,3.0,2.0,14.0,0.0,16.1,250.0
11.0,3.0,2.0,15.0,0.0,16.1,245.0
11.0,3.0,2.0,16.0,0.0,15.6,245.0
11.0,3.0,2.0,17.0,0.0,14.4,258.0
11.0,3.0,2.0,18.0,0.0,13.9,262.0
11.0,3.0,2.0,19.0,0.0,11.1,273.0
11.0,3.0,2.0,20.0,0.0,11.7,271.0
11.0,3.0,2.0,21.0,0.0,10.6,275.0
11.0,3.0,2.0,22.0,0.0,10.6,264.0
11.0,3.0,2.0,23.0,0.0,10.0,272.0
11.0,4.0,3.0,0.0,0.0,8.3,266.0
11.0,4.0,3.0,1.0,0.0,8.3,233.0
11.0,4.0,3.0,2.0,0.0,7.8,193.0
11.0,4.0,3.0,3.0,0.0,7.2,181.0
11.0,4.0,3.0,4.0,0.0,6.1,169.0
11.0,4.0,3.0,5.0,0.0,7.8,165.0
11.0,4.0,3.0,6.0,0.0,7.8,163.0
11.0,4.0,3.0,7.0,0.0,7.8,206.0
11.0,4.0,3.0,8.0,0.0,7.8,223.0
11.0,4.0,3.0,9.0,0.0,10.0,225.0
11.0,4.0,3.0,10.0,0.0,12.8,228.0
11.0,4.0,3.0,11.0,0.0,15.0,241.0
11.0,4.0,3.0,12.0,0.0,16.1,251.0
11.0,4.0,3.0,13.0,0.0,17.2,252.0
11.0,4.0,3.0,14.0,0.0,18.3,252.0
11.0,4.0,3.0,15.0,0.0,18.3,243.0
11.0,4.0,3.0,16.0,0.0,17.8,234.0
11.0,4.0,3.0,17.0,0.0,17.2,247.0
11.0,4.0,3.0,18.0,0.0,15.0,260.0
11.0,4.0,3.0,19.0,0.0,13.9,270.0
11.0,4.0,3.0,20.0,0.0,12.8,267.0
11.0,4.0,3.0,21.0,0.0,11.1,271.0
11.0,4.0,3.0,22.0,0.0,9.4,278.0
11.0,4.0,3.0,23.0,0.0,8.3,278.0
11.0,5.0,4.0,0.0,0.0,7.8,265.0
11.0,5.0,4.0,1.0,0.0,6.7,233.0
11.0,5.0,4.0,2.0,0.0,6.1,195.0
11.0,5.0,4.0,3.0,0.0,5.6,186.0
11.0,5.0,4.0,4.0,0.0,5.6,173.0
11.0,5.0,4.0,5.0,0.0,5.6,165.0
11.0,5.0,4.0,6.0,0.0,6.1,165.0
11.0,5.0,4.0,7.0,0.0,5.6,203.0
11.0,5.0,4.0,8.0,0.0,6.1,213.0
11.0,5.0,4.0,9.0,0.0,10.0,218.0
11.0,5.0,4.0,10.0,0.0,12.8,231.0
11.0,5.0,4.0,11.0,0.0,15.6,247.0
11.0,5.0,4.0,12.0,0.0,17.2,252.0
11.0,5.0,4.0,13.0,0.0,18.9,259.0
11.0,5.0,4.0,14.0,0.0,19.4,252.0
11.0,5.0,4.0,15.0,0.0,20.0,248.0
11.0,5.0,4.0,16.0,0.0,20.0,240.0
